,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year,month,day,hour,week_of_year
2023-11-25 01:00:00,0.5,-2.0,83.05,0.0,0.0,na,0.0,0.0,13.2,348.0,1022.3,0.0,0.0,0.0,0.0,2023,11,25,1,47
2023-11-25 02:00:00,0.4,-2.0,83.79,0.0,0.0,na,0.0,0.0,14.3,338.0,1022.2,0.0,0.0,0.0,0.0,2023,11,25,2,47
2023-11-25 03:00:00,0.7,-2.0,82.48,0.0,0.0,na,0.0,0.0,15.2,327.0,1022.4,0.0,0.0,0.0,0.0,2023,11,25,3,47
2023-11-25 04:00:00,0.7,-1.8,83.11,0.0,0.0,na,0.0,0.0,17.9,344.0,1022.1,0.0,0.0,0.0,0.0,2023,11,25,4,47
2023-11-25 05:00:00,0.3,-2.0,84.53,0.0,0.0,na,0.0,0.0,16.4,347.0,1022.1,0.0,0.0,0.0,0.0,2023,11,25,5,47
2023-11-25 06:00:00,-0.4,-2.4,86.33,0.0,0.0,na,0.0,0.0,10.8,347.0,1022.1,0.0,0.0,0.0,0.0,2023,11,25,6,47
2023-11-25 07:00:00,-0.7,-2.5,87.49,0.0,0.0,na,0.0,0.0,12.1,355.0,1022.0,0.0,0.0,0.0,0.0,2023,11,25,7,47
2023-11-25 08:00:00,-0.9,-2.5,88.95,0.0,0.0,na,0.0,0.0,9.0,334.0,1022.1,0.0,14.0,0.1,0.0,2023,11,25,8,47
2023-11-25 09:00:00,1.7,-1.5,79.42,0.0,0.0,na,0.0,0.0,2.2,321.0,1022.4,0.0,30.0,0.1,0.0,2023,11,25,9,47
2023-11-25 10:00:00,2.4,-1.0,78.63,0.0,0.0,na,0.0,0.0,6.3,339.0,1022.3,0.0,221.0,0.8,2.0,2023,11,25,10,47
2023-11-25 11:00:00,4.2,-0.2,73.32,0.0,0.0,na,0.0,0.0,10.5,329.0,1021.9,0.0,283.0,1.0,3.0,2023,11,25,11,47
2023-11-25 12:00:00,5.2,-0.4,66.85,0.0,0.0,na,0.0,0.0,14.3,325.0,1021.4,0.0,297.0,1.1,3.0,2023,11,25,12,47
2023-11-25 13:00:00,5.9,-0.6,63.31,0.0,0.0,na,0.0,0.0,17.2,338.0,1020.9,0.0,272.0,1.0,3.0,2023,11,25,13,47
2023-11-25 14:00:00,5.7,-0.6,63.78,0.0,0.0,na,0.0,0.0,14.2,345.0,1020.8,0.0,28.0,0.1,0.0,2023,11,25,14,47
2023-11-25 15:00:00,5.3,-1.0,63.67,0.0,0.0,na,0.0,0.0,10.9,327.0,1020.7,0.0,21.0,0.1,0.0,2023,11,25,15,47
2023-11-25 16:00:00,3.0,-1.1,74.03,0.0,0.0,na,0.0,0.0,10.1,305.0,1020.9,0.0,0.0,0.0,0.0,2023,11,25,16,47
2023-11-25 17:00:00,1.4,-1.7,80.1,0.0,0.0,na,0.0,0.0,8.9,295.0,1020.7,0.0,0.0,0.0,0.0,2023,11,25,17,47
2023-11-25 18:00:00,1.5,-1.2,82.13,0.0,0.0,na,0.0,0.0,11.2,316.0,1020.7,0.0,0.0,0.0,0.0,2023,11,25,18,47
2023-11-25 19:00:00,1.1,-1.6,82.27,0.0,0.0,na,0.0,0.0,9.9,328.0,1020.7,0.0,0.0,0.0,0.0,2023,11,25,19,47
2023-11-25 20:00:00,0.9,-1.4,84.82,0.0,0.0,na,0.0,0.0,9.6,306.0,1020.8,17.9,0.0,0.0,0.0,2023,11,25,20,47
2023-11-25 21:00:00,0.7,-1.4,85.46,0.0,0.0,na,0.0,0.0,8.3,312.0,1020.8,61.8,0.0,0.0,0.0,2023,11,25,21,47
2023-11-25 22:00:00,0.8,-1.0,87.34,0.0,0.0,na,0.0,0.0,7.1,355.0,1020.6,76.6,0.0,0.0,0.0,2023,11,25,22,47
2023-11-25 23:00:00,0.6,-1.3,86.82,0.0,0.0,na,0.0,0.0,5.1,293.0,1020.6,77.8,0.0,0.0,0.0,2023,11,25,23,47
2023-11-26 00:00:00,-0.4,-1.9,89.64,0.0,0.0,na,0.0,0.0,4.2,313.0,1020.6,70.3,0.0,0.0,0.0,2023,11,26,0,47
2023-11-26 01:00:00,-0.2,-1.4,92.04,0.0,0.0,na,0.0,0.0,6.5,299.0,1020.3,69.1,0.0,0.0,0.0,2023,11,26,1,47
2023-11-26 02:00:00,-0.7,-1.6,93.79,0.0,0.0,na,0.0,0.0,4.7,300.0,1020.1,79.2,0.0,0.0,0.0,2023,11,26,2,47
2023-11-26 03:00:00,-1.0,-1.9,93.5,0.0,0.0,na,0.0,0.0,6.5,337.0,1019.9,77.8,0.0,0.0,0.0,2023,11,26,3,47
2023-11-26 04:00:00,-0.7,-1.6,93.96,0.0,0.0,na,0.0,0.0,4.7,353.0,1019.5,91.6,0.0,0.0,0.0,2023,11,26,4,47
2023-11-26 05:00:00,-0.7,-1.5,94.09,0.0,0.0,na,0.0,0.0,7.6,359.0,1019.2,88.8,0.0,0.0,0.0,2023,11,26,5,47
2023-11-26 06:00:00,-0.9,-1.6,95.03,0.0,0.0,na,0.0,0.0,9.1,350.0,1018.8,77.8,0.0,0.0,0.0,2023,11,26,6,47
2023-11-26 07:00:00,-0.8,-1.5,95.24,0.0,0.0,na,0.0,0.0,8.0,357.0,1018.7,94.1,0.0,0.0,0.0,2023,11,26,7,47
2023-11-26 08:00:00,-0.7,-1.3,96.02,0.0,0.0,na,0.0,0.0,7.9,13.0,1018.4,99.2,21.0,0.1,0.0,2023,11,26,8,47
2023-11-26 09:00:00,0.2,-0.4,95.16,0.0,0.0,na,0.0,0.0,6.5,5.0,1018.4,83.4,54.0,0.2,1.0,2023,11,26,9,47
2023-11-26 10:00:00,1.7,0.8,93.97,0.0,0.0,na,0.0,0.0,3.3,41.0,1018.1,73.1,119.0,0.4,1.0,2023,11,26,10,47
2023-11-26 11:00:00,4.4,2.7,88.59,0.0,0.0,na,0.0,0.0,0.8,148.0,1017.5,99.2,128.0,0.5,1.0,2023,11,26,11,47
2023-11-26 12:00:00,6.0,3.3,83.17,0.006,100.0,rain,0.0,0.0,2.4,75.0,1016.6,99.2,79.0,0.3,1.0,2023,11,26,12,47
2023-11-26 13:00:00,7.4,6.6,94.5,0.006,100.0,rain,0.0,0.0,9.8,279.0,1015.8,99.2,19.0,0.1,0.0,2023,11,26,13,47
2023-11-26 14:00:00,7.8,5.9,87.66,0.006,100.0,rain,0.0,0.0,20.8,212.0,1014.9,99.2,23.0,0.1,0.0,2023,11,26,14,47
2023-11-26 15:00:00,7.8,6.4,91.23,0.164,100.0,rain,0.0,0.0,20.1,217.0,1014.4,99.2,9.0,0.0,0.0,2023,11,26,15,47
2023-11-26 16:00:00,8.1,6.5,89.73,0.013,100.0,rain,0.0,0.0,21.4,216.0,1013.7,96.2,0.0,0.0,0.0,2023,11,26,16,47
2023-11-26 17:00:00,8.1,7.7,97.08,0.774,100.0,rain,0.0,0.0,18.8,201.0,1012.8,99.2,0.0,0.0,0.0,2023,11,26,17,47
2023-11-26 18:00:00,8.8,8.4,97.56,1.722,100.0,rain,0.0,0.0,20.2,200.0,1011.9,99.2,0.0,0.0,0.0,2023,11,26,18,47
2023-11-26 19:00:00,9.6,8.9,95.56,1.797,100.0,rain,0.0,0.0,26.8,202.0,1010.6,99.2,0.0,0.0,0.0,2023,11,26,19,47
2023-11-26 20:00:00,10.1,9.8,98.08,0.873,100.0,rain,0.0,0.0,27.7,221.0,1009.7,99.2,0.0,0.0,0.0,2023,11,26,20,47
2023-11-26 21:00:00,10.5,10.1,97.2,0.527,100.0,rain,0.0,0.0,29.1,226.0,1008.8,99.2,0.0,0.0,0.0,2023,11,26,21,47
2023-11-26 22:00:00,10.7,10.0,95.32,0.221,100.0,rain,0.0,0.0,33.4,235.0,1007.8,95.8,0.0,0.0,0.0,2023,11,26,22,47
2023-11-26 23:00:00,10.7,10.4,97.86,0.437,100.0,rain,0.0,0.0,26.6,237.0,1006.9,100.0,0.0,0.0,0.0,2023,11,26,23,47
2023-11-27 00:00:00,11.0,10.0,93.84,0.079,100.0,rain,0.0,0.0,23.9,247.0,1006.2,99.2,0.0,0.0,0.0,2023,11,27,0,48
2023-11-27 01:00:00,10.5,9.4,93.14,0.007,100.0,rain,0.0,0.0,16.4,265.0,1005.3,99.2,0.0,0.0,0.0,2023,11,27,1,48
2023-11-27 02:00:00,10.4,9.3,92.43,0.007,100.0,rain,0.0,0.0,13.5,272.0,1004.7,100.0,0.0,0.0,0.0,2023,11,27,2,48
2023-11-27 03:00:00,10.4,9.2,92.29,0.0,0.0,na,0.0,0.0,13.4,264.0,1003.9,97.5,0.0,0.0,0.0,2023,11,27,3,48
2023-11-27 04:00:00,9.6,8.6,93.44,0.0,0.0,na,0.0,0.0,13.1,255.0,1002.6,97.9,0.0,0.0,0.0,2023,11,27,4,48
2023-11-27 05:00:00,9.6,8.6,93.63,0.052,100.0,rain,0.0,0.0,15.9,256.0,1001.9,100.0,0.0,0.0,0.0,2023,11,27,5,48
2023-11-27 06:00:00,9.3,8.7,96.21,0.6,100.0,rain,0.0,0.0,16.2,268.0,1001.5,99.2,0.0,0.0,0.0,2023,11,27,6,48
2023-11-27 07:00:00,9.1,8.5,96.36,0.87,100.0,rain,0.0,0.0,12.9,259.0,1000.7,95.8,0.0,0.0,0.0,2023,11,27,7,48
2023-11-27 08:00:00,9.0,8.5,96.5,0.22,100.0,rain,0.0,0.0,14.2,257.0,1000.2,99.2,0.0,0.0,0.0,2023,11,27,8,48
2023-11-27 09:00:00,9.2,8.8,97.54,0.532,100.0,rain,0.0,0.0,17.1,274.0,999.6,94.1,11.0,0.0,0.0,2023,11,27,9,48
2023-11-27 10:00:00,9.4,8.9,96.44,0.018,100.0,rain,0.0,0.0,16.8,268.0,999.2,99.2,30.0,0.1,0.0,2023,11,27,10,48
2023-11-27 11:00:00,10.3,9.0,91.55,0.148,100.0,rain,0.0,0.0,19.8,278.0,998.3,90.8,179.0,0.6,2.0,2023,11,27,11,48
2023-11-27 12:00:00,10.8,9.1,89.21,0.0,0.0,na,0.0,0.0,15.8,280.0,997.3,94.1,181.0,0.7,2.0,2023,11,27,12,48
2023-11-27 13:00:00,11.0,8.3,89.21,0.0,0.0,na,0.0,0.0,21.0,297.0,996.8,94.1,100.0,0.4,1.0,2023,11,27,13,48
2023-11-27 14:00:00,10.9,7.9,81.66,0.117,100.0,rain,0.0,0.0,20.0,300.0,996.4,99.2,98.0,0.4,1.0,2023,11,27,14,48
2023-11-27 15:00:00,8.0,6.6,90.3,2.298,100.0,rain,0.0,0.0,26.1,349.0,997.0,99.2,11.0,0.0,0.0,2023,11,27,15,48
2023-11-27 16:00:00,6.6,5.1,90.32,0.19,100.0,rain,0.0,0.0,22.9,360.0,998.0,99.2,0.0,0.0,0.0,2023,11,27,16,48
2023-11-27 17:00:00,6.1,4.4,89.01,0.021,100.0,rain,0.0,0.0,20.7,358.0,998.9,99.2,0.0,0.0,0.0,2023,11,27,17,48
2023-11-27 18:00:00,5.5,3.5,87.2,0.007,100.0,rain,0.0,0.0,21.5,347.0,999.8,99.2,0.0,0.0,0.0,2023,11,27,18,48
2023-11-27 19:00:00,5.2,3.6,89.25,0.021,100.0,rain,0.0,0.0,24.4,345.0,1000.3,99.2,0.0,0.0,0.0,2023,11,27,19,48
2023-11-27 20:00:00,5.1,3.6,90.09,0.015,100.0,rain,0.0,0.0,20.7,345.0,1000.9,99.2,0.0,0.0,0.0,2023,11,27,20,48
2023-11-27 21:00:00,5.4,3.8,89.86,0.0,0.0,na,0.0,0.0,24.5,345.0,1001.4,99.2,0.0,0.0,0.0,2023,11,27,21,48
2023-11-27 22:00:00,5.2,3.7,89.86,0.007,100.0,rain,0.0,0.0,18.9,337.0,1002.1,100.0,0.0,0.0,0.0,2023,11,27,22,48
2023-11-27 23:00:00,5.6,4.0,89.5,0.015,100.0,rain,0.0,0.0,18.9,339.0,1002.9,98.7,0.0,0.0,0.0,2023,11,27,23,48
2023-11-28 00:00:00,5.8,4.3,90.23,0.0,0.0,na,0.0,0.0,20.0,347.0,1003.9,85.8,0.0,0.0,0.0,2023,11,28,0,48
2023-11-28 01:00:00,6.0,4.5,89.77,0.0,0.0,na,0.0,0.0,21.0,348.0,1004.5,100.0,0.0,0.0,0.0,2023,11,28,1,48
2023-11-28 02:00:00,5.8,4.2,89.66,0.0,0.0,na,0.0,0.0,21.1,357.0,1005.3,92.9,0.0,0.0,0.0,2023,11,28,2,48
2023-11-28 03:00:00,5.4,3.8,89.65,0.0,0.0,na,0.0,0.0,13.9,350.0,1006.3,100.0,0.0,0.0,0.0,2023,11,28,3,48
2023-11-28 04:00:00,5.0,3.6,91.1,0.0,0.0,na,0.0,0.0,16.3,356.0,1006.7,85.8,0.0,0.0,0.0,2023,11,28,4,48
2023-11-28 05:00:00,5.0,3.5,90.41,0.0,0.0,na,0.0,0.0,14.8,357.0,1007.4,90.6,0.0,0.0,0.0,2023,11,28,5,48
2023-11-28 06:00:00,4.4,3.1,91.17,0.0,0.0,na,0.0,0.0,13.9,359.0,1008.1,52.7,0.0,0.0,0.0,2023,11,28,6,48
2023-11-28 07:00:00,4.4,2.8,89.43,0.0,0.0,na,0.0,0.0,14.9,6.0,1008.7,31.7,0.0,0.0,0.0,2023,11,28,7,48
2023-11-28 08:00:00,3.2,2.0,92.04,0.0,0.0,na,0.0,0.0,8.6,292.0,1009.8,11.9,18.0,0.1,0.0,2023,11,28,8,48
2023-11-28 09:00:00,4.3,3.2,92.85,0.0,0.0,na,0.0,0.0,3.5,342.0,1010.4,8.8,30.0,0.1,0.0,2023,11,28,9,48
2023-11-28 10:00:00,5.4,3.5,87.12,0.0,0.0,na,0.0,0.0,7.4,355.0,1010.9,3.9,200.0,0.7,2.0,2023,11,28,10,48
2023-11-28 11:00:00,6.5,3.5,81.08,0.0,0.0,na,0.0,0.0,10.6,349.0,1011.0,12.3,265.0,1.0,3.0,2023,11,28,11,48
2023-11-28 12:00:00,7.3,3.2,75.05,0.0,0.0,na,0.0,0.0,10.8,326.0,1010.9,22.0,40.0,0.1,0.0,2023,11,28,12,48
2023-11-28 13:00:00,7.3,2.4,71.12,0.0,0.0,na,0.0,0.0,11.9,321.0,1010.6,22.9,250.0,0.9,3.0,2023,11,28,13,48
2023-11-28 14:00:00,7.1,1.9,69.73,0.0,0.0,na,0.0,0.0,8.2,315.0,1010.4,60.2,44.0,0.2,0.0,2023,11,28,14,48
2023-11-28 15:00:00,6.5,2.6,76.25,0.0,0.0,na,0.0,0.0,8.9,307.0,1010.6,44.8,49.0,0.2,0.0,2023,11,28,15,48
2023-11-28 16:00:00,5.1,1.8,79.77,0.0,0.0,na,0.0,0.0,8.7,311.0,1010.7,46.5,0.0,0.0,0.0,2023,11,28,16,48
2023-11-28 17:00:00,4.0,1.5,83.6,0.0,0.0,na,0.0,0.0,9.9,294.0,1010.6,68.2,0.0,0.0,0.0,2023,11,28,17,48
2023-11-28 18:00:00,4.5,2.1,84.62,0.0,0.0,na,0.0,0.0,8.6,279.0,1010.4,49.9,0.0,0.0,0.0,2023,11,28,18,48
2023-11-28 19:00:00,4.4,1.9,84.15,0.0,0.0,na,0.0,0.0,8.6,293.0,1010.1,44.8,0.0,0.0,0.0,2023,11,28,19,48
2023-11-28 20:00:00,4.6,2.2,84.43,0.0,0.0,na,0.0,0.0,8.8,297.0,1010.0,57.7,0.0,0.0,0.0,2023,11,28,20,48
2023-11-28 21:00:00,3.5,0.4,79.7,0.0,0.0,na,0.0,0.0,9.9,306.0,1009.6,59.8,0.0,0.0,0.0,2023,11,28,21,48
2023-11-28 22:00:00,2.2,-0.2,83.73,0.0,0.0,na,0.0,0.0,7.5,292.0,1009.2,62.4,0.0,0.0,0.0,2023,11,28,22,48
2023-11-28 23:00:00,1.9,0.0,87.43,0.0,0.0,na,0.0,0.0,9.9,280.0,1008.9,5.1,0.0,0.0,0.0,2023,11,28,23,48
2023-11-29 00:00:00,1.8,0.4,90.39,0.0,0.0,na,0.0,0.0,10.2,269.0,1008.4,32.5,0.0,0.0,0.0,2023,11,29,0,48
2023-11-29 01:00:00,2.3,0.6,88.65,0.0,0.0,na,0.0,0.0,8.9,273.0,1008.0,91.6,0.0,0.0,0.0,2023,11,29,1,48
2023-11-29 02:00:00,3.1,1.2,86.78,0.0,0.0,na,0.0,0.0,7.2,276.0,1007.6,100.0,0.0,0.0,0.0,2023,11,29,2,48
2023-11-29 03:00:00,3.8,1.6,85.11,0.0,0.0,na,0.0,0.0,3.0,28.0,1007.0,94.1,0.0,0.0,0.0,2023,11,29,3,48
2023-11-29 04:00:00,4.0,1.9,86.33,0.0,0.0,na,0.0,0.0,4.6,356.0,1006.6,100.0,0.0,0.0,0.0,2023,11,29,4,48
2023-11-29 05:00:00,4.0,1.8,85.75,0.092,100.0,rain,0.0,0.0,4.3,345.0,1006.0,100.0,0.0,0.0,0.0,2023,11,29,5,48
2023-11-29 06:00:00,3.6,1.9,88.42,0.037,100.0,rain,0.0,0.0,2.6,271.0,1005.7,98.6,0.0,0.0,0.0,2023,11,29,6,48
2023-11-29 07:00:00,3.7,2.0,88.83,0.0,0.0,na,0.0,0.0,7.9,344.0,1005.8,97.8,0.0,0.0,0.0,2023,11,29,7,48
2023-11-29 08:00:00,2.5,1.0,89.8,0.0,0.0,na,0.0,0.0,6.4,347.0,1005.4,68.4,18.0,0.1,0.0,2023,11,29,8,48
2023-11-29 09:00:00,2.4,1.5,93.67,0.0,0.0,na,0.0,0.0,5.0,360.0,1005.5,30.5,77.0,0.3,1.0,2023,11,29,9,48
2023-11-29 10:00:00,4.1,2.7,90.64,0.0,0.0,na,0.0,0.0,11.1,360.0,1005.1,61.0,148.0,0.5,1.0,2023,11,29,10,48
2023-11-29 11:00:00,5.4,3.3,86.52,0.0,0.0,na,0.0,0.0,6.6,11.0,1004.8,28.9,230.0,0.8,2.0,2023,11,29,11,48
2023-11-29 12:00:00,6.3,3.2,80.74,0.0,0.0,na,0.0,0.0,6.4,342.0,1004.2,35.1,76.0,0.3,1.0,2023,11,29,12,48
2023-11-29 13:00:00,6.2,3.1,80.4,0.0,0.0,na,0.0,0.0,6.7,358.0,1003.9,70.9,81.0,0.3,1.0,2023,11,29,13,48
2023-11-29 14:00:00,6.0,3.0,80.69,0.0,0.0,na,0.0,0.0,7.7,10.0,1003.4,66.6,93.0,0.3,1.0,2023,11,29,14,48
2023-11-29 15:00:00,5.5,2.3,79.76,0.0,0.0,na,0.0,0.0,6.5,26.0,1003.1,93.0,30.0,0.1,0.0,2023,11,29,15,48
2023-11-29 16:00:00,4.7,2.0,82.58,0.0,0.0,na,0.0,0.0,3.5,49.0,1002.9,95.8,0.0,0.0,0.0,2023,11,29,16,48
2023-11-29 17:00:00,4.2,2.1,86.19,0.0,0.0,na,0.0,0.0,5.3,33.0,1003.0,90.2,0.0,0.0,0.0,2023,11,29,17,48
2023-11-29 18:00:00,2.9,1.2,88.5,0.0,0.0,na,0.0,0.0,7.0,21.0,1002.7,78.8,0.0,0.0,0.0,2023,11,29,18,48
2023-11-29 19:00:00,2.4,1.3,92.77,0.0,0.0,na,0.0,0.0,7.2,18.0,1002.9,88.0,0.0,0.0,0.0,2023,11,29,19,48
2023-11-29 20:00:00,2.4,0.5,87.28,0.0,0.0,na,0.0,0.0,8.4,14.0,1002.7,70.2,0.0,0.0,0.0,2023,11,29,20,48
2023-11-29 21:00:00,1.9,0.2,88.44,0.0,0.0,na,0.0,0.0,8.5,12.0,1002.7,54.7,0.0,0.0,0.0,2023,11,29,21,48
2023-11-29 22:00:00,1.9,-1.0,81.16,0.0,0.0,na,0.0,0.0,8.5,23.0,1002.3,58.4,0.0,0.0,0.0,2023,11,29,22,48
2023-11-29 23:00:00,2.2,-1.4,76.86,0.0,0.0,na,0.0,0.0,15.6,31.0,1002.2,59.7,0.0,0.0,0.0,2023,11,29,23,48
2023-11-30 00:00:00,1.7,-1.1,82.09,0.0,0.0,na,0.0,0.0,12.6,15.0,1002.0,82.0,0.0,0.0,0.0,2023,11,30,0,48
2023-11-30 01:00:00,1.3,-1.2,83.39,0.0,0.0,na,0.0,0.0,10.0,20.0,1001.4,48.1,0.0,0.0,0.0,2023,11,30,1,48
2023-11-30 02:00:00,1.1,-1.1,84.9,0.0,0.0,na,0.0,0.0,9.0,17.0,1001.2,51.1,0.0,0.0,0.0,2023,11,30,2,48
2023-11-30 03:00:00,1.1,-0.9,86.34,0.0,0.0,na,0.0,0.0,15.3,19.0,1001.2,77.8,0.0,0.0,0.0,2023,11,30,3,48
2023-11-30 04:00:00,0.9,-1.1,86.55,0.0,0.0,na,0.0,0.0,13.6,354.0,1000.8,79.2,0.0,0.0,0.0,2023,11,30,4,48
2023-11-30 05:00:00,0.9,-1.3,85.44,0.0,0.0,na,0.0,0.0,9.3,349.0,1001.0,91.6,0.0,0.0,0.0,2023,11,30,5,48
2023-11-30 06:00:00,1.0,-1.2,85.64,0.0,0.0,na,0.0,0.0,9.1,318.0,1000.9,94.1,0.0,0.0,0.0,2023,11,30,6,48
2023-11-30 07:00:00,1.4,-0.9,84.71,0.0,0.0,rain,0.0,0.0,12.9,38.0,1000.8,99.2,0.0,0.0,0.0,2023,11,30,7,48
2023-11-30 08:00:00,1.1,-0.5,89.38,0.0,0.0,rain,0.0,0.0,10.4,19.0,1001.1,81.4,0.0,0.0,0.0,2023,11,30,8,48
2023-11-30 09:00:00,1.4,0.0,90.34,0.0,0.0,rain,0.0,0.0,12.3,11.0,1001.6,99.2,23.0,0.1,0.0,2023,11,30,9,48
2023-11-30 10:00:00,2.0,0.2,88.0,0.0,0.0,rain,0.0,0.0,16.4,15.0,1001.5,99.2,49.0,0.2,0.0,2023,11,30,10,48
2023-11-30 11:00:00,3.1,1.1,86.74,0.0,0.0,na,0.0,0.0,16.6,39.0,1001.6,95.6,51.0,0.2,1.0,2023,11,30,11,48
2023-11-30 12:00:00,3.7,1.5,85.17,0.0,0.0,na,0.0,0.0,17.9,40.0,1001.2,91.3,69.0,0.2,1.0,2023,11,30,12,48
2023-11-30 13:00:00,4.2,1.7,83.85,0.0,0.0,na,0.0,0.0,18.2,42.0,1001.0,94.1,53.0,0.2,1.0,2023,11,30,13,48
2023-11-30 14:00:00,4.1,1.7,84.37,0.006,100.0,rain,0.0,0.0,18.7,43.0,1001.3,95.8,53.0,0.2,1.0,2023,11,30,14,48
2023-11-30 15:00:00,4.3,1.5,82.0,0.013,100.0,rain,0.0,0.0,19.4,34.0,1001.3,100.0,21.0,0.1,0.0,2023,11,30,15,48
2023-11-30 16:00:00,3.9,1.4,83.44,0.0,0.0,na,0.0,0.0,16.5,40.0,1001.7,79.2,0.0,0.0,0.0,2023,11,30,16,48
2023-11-30 17:00:00,3.8,0.9,81.48,0.0,0.0,na,0.0,0.0,16.7,30.0,1002.1,83.3,0.0,0.0,0.0,2023,11,30,17,48
2023-11-30 18:00:00,3.6,0.1,77.84,0.0,0.0,na,0.0,0.0,21.8,32.0,1002.5,48.1,0.0,0.0,0.0,2023,11,30,18,48
2023-11-30 19:00:00,3.2,0.0,79.43,0.0,0.0,na,0.0,0.0,16.4,28.0,1003.1,48.1,0.0,0.0,0.0,2023,11,30,19,48
2023-11-30 20:00:00,2.5,-0.5,80.47,0.0,0.0,na,0.0,0.0,13.7,29.0,1003.5,52.5,0.0,0.0,0.0,2023,11,30,20,48
2023-11-30 21:00:00,1.7,-0.8,83.58,0.0,0.0,na,0.0,0.0,14.9,15.0,1003.7,32.6,0.0,0.0,0.0,2023,11,30,21,48
2023-11-30 22:00:00,0.6,-1.3,87.02,0.0,0.0,na,0.0,0.0,11.9,14.0,1004.1,12.5,0.0,0.0,0.0,2023,11,30,22,48
2023-11-30 23:00:00,0.0,-1.6,89.0,0.0,0.0,na,0.0,0.0,13.3,13.0,1004.5,1.4,0.0,0.0,0.0,2023,11,30,23,48
2023-12-01 00:00:00,-0.8,-1.9,92.04,0.0,0.0,na,0.0,0.0,13.0,2.0,1004.7,0.0,0.0,0.0,0.0,2023,12,1,0,48
2023-12-01 01:00:00,-1.1,-2.0,93.11,0.0,0.0,na,0.0,0.0,5.8,352.0,1005.1,0.0,0.0,0.0,0.0,2023,12,1,1,48
2023-12-01 02:00:00,-1.4,-2.3,93.55,0.0,0.0,na,0.0,0.0,12.9,6.0,1005.2,0.0,0.0,0.0,0.0,2023,12,1,2,48
2023-12-01 03:00:00,-1.9,-2.7,93.8,0.0,0.0,na,0.0,0.0,10.3,359.0,1005.4,0.0,0.0,0.0,0.0,2023,12,1,3,48
2023-12-01 04:00:00,-1.9,-2.8,94.1,0.0,0.0,na,0.0,0.0,12.3,358.0,1005.6,13.7,0.0,0.0,0.0,2023,12,1,4,48
2023-12-01 05:00:00,-2.2,-2.9,95.13,0.0,0.0,na,0.0,0.0,9.3,2.0,1005.6,11.1,0.0,0.0,0.0,2023,12,1,5,48
2023-12-01 06:00:00,-1.9,-2.7,94.5,0.0,0.0,na,0.0,0.0,12.2,5.0,1005.6,13.7,0.0,0.0,0.0,2023,12,1,6,48
2023-12-01 07:00:00,-1.7,-2.3,95.33,0.0,0.0,na,0.0,0.0,14.4,9.0,1006.0,51.9,0.0,0.0,0.0,2023,12,1,7,48
2023-12-01 08:00:00,-1.2,-1.6,97.1,0.0,0.0,na,0.0,0.0,17.6,3.0,1006.4,51.9,16.0,0.1,0.0,2023,12,1,8,48
2023-12-01 09:00:00,-0.4,-0.9,96.22,0.0,0.0,na,0.0,0.0,17.7,3.0,1006.9,73.3,104.0,0.4,1.0,2023,12,1,9,48
2023-12-01 10:00:00,0.5,-0.4,93.58,0.0,0.0,na,0.0,0.0,15.4,355.0,1007.2,81.6,118.0,0.4,1.0,2023,12,1,10,48
2023-12-01 11:00:00,1.2,0.0,91.66,0.0,0.0,na,0.0,0.0,16.6,5.0,1007.4,99.2,163.0,0.6,2.0,2023,12,1,11,48
2023-12-01 12:00:00,2.0,0.4,89.01,0.164,100.0,rain,0.0,0.0,20.7,13.0,1007.2,99.2,162.0,0.6,2.0,2023,12,1,12,48
2023-12-01 13:00:00,2.6,0.8,88.36,0.007,100.0,rain,0.0,0.0,18.2,17.0,1007.1,90.6,278.0,1.0,3.0,2023,12,1,13,48
2023-12-01 14:00:00,3.0,0.6,84.38,0.018,100.0,rain,0.0,0.0,16.5,32.0,1007.4,99.2,100.0,0.4,1.0,2023,12,1,14,48
2023-12-01 15:00:00,2.8,0.5,85.21,0.0,0.0,na,0.0,0.0,11.8,12.0,1007.8,61.5,23.0,0.1,0.0,2023,12,1,15,48
2023-12-01 16:00:00,1.8,0.3,89.59,0.0,0.0,na,0.0,0.0,12.7,360.0,1008.3,27.4,0.0,0.0,0.0,2023,12,1,16,48
2023-12-01 17:00:00,0.6,-0.7,91.48,0.0,0.0,na,0.0,0.0,10.1,359.0,1008.8,4.1,0.0,0.0,0.0,2023,12,1,17,48
2023-12-01 18:00:00,-0.4,-1.2,94.05,0.0,0.0,na,0.0,0.0,9.8,357.0,1009.4,0.0,0.0,0.0,0.0,2023,12,1,18,48
2023-12-01 19:00:00,-0.2,-0.9,94.77,0.0,0.0,na,0.0,0.0,9.7,360.0,1009.8,9.7,0.0,0.0,0.0,2023,12,1,19,48
2023-12-01 20:00:00,-0.5,-1.0,95.86,0.0,0.0,na,0.0,0.0,10.8,5.0,1010.3,9.7,0.0,0.0,0.0,2023,12,1,20,48
2023-12-01 21:00:00,-0.8,-1.5,95.22,0.0,0.0,na,0.0,0.0,9.2,8.0,1010.8,56.4,0.0,0.0,0.0,2023,12,1,21,48
2023-12-01 22:00:00,-1.0,-1.7,95.2,0.0,0.0,na,0.0,0.0,10.9,354.0,1011.3,55.7,0.0,0.0,0.0,2023,12,1,22,48
